title,date,stock
"eBay Sees Q4 Adj. EPS $0.73-$0.76 vs $0.76 Est., Sales $2.77B-$2.82B vs $2.85B Est.; Sees FY19 Adj. EPS $2.75-$2.78 vs $2.75 Est., Sales $10.75B-$10.80B vs $10.82B Est.",2019-10-23 16:17:00-04:00,EBAY
eBay Says 'Continues To Review The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward And Anticipates Sharing An Update On The Stubhub Business Before The Next Earnings Release',2019-10-23 16:16:00-04:00,EBAY
"eBay Q3 Adj. EPS $0.67 Beats $0.64 Estimate, Sales $2.65B Beat $2.64B Estimate",2019-10-23 16:15:00-04:00,EBAY
"Benchmark Reiterates Buy on eBay, Lowers Price Target to $47",2019-10-23 08:35:00-04:00,EBAY
"12 Stocks To Watch For October 23, 2019",2019-10-23 04:36:00-04:00,EBAY
"Earnings Scheduled For October 23, 2019",2019-10-23 04:15:00-04:00,EBAY
Earnings Season Kicks Into Full Gear In Round 3 Of The WeTrader Competition,2019-10-21 11:16:00-04:00,EBAY
Positioning CBD Businesses For Success,2019-10-18 12:33:00-04:00,EBAY
"Morgan Stanley Maintains Equal-Weight on eBay, Lowers Price Target to $35",2019-10-15 07:51:00-04:00,EBAY
"'Facebook's libra cryptocurrency coalition is falling apart as eBay, Visa, Mastercard and Stripe jump ship' -CNBC",2019-10-14 11:22:00-04:00,EBAY
'eBay to exit Facebook's Libra cryptocurrency' -FT $,2019-10-11 15:31:00-04:00,EBAY
"Deliverr Raises $23 Million, Expands Fast-Shipping Program",2019-10-01 17:04:00-04:00,EBAY
"Benzinga's Top Upgrades, Downgrades For September 27, 2019",2019-09-27 09:39:00-04:00,EBAY
"Wells Fargo Downgrades eBay to Market Perform, Announces $45 Price Target",2019-09-27 06:31:00-04:00,EBAY
Thursday's Market Minute: CEO Exodus,2019-09-26 09:43:00-04:00,EBAY
"'Fast Money Halftime Report' Traders Advise Their Viewers on eBay, Nike, More",2019-09-25 18:15:00-04:00,EBAY
5 Questions To Ask Yourself Before Splurging On That Big Purchase,2019-09-25 12:43:00-04:00,EBAY
EBay Trades Lower After Announcing CEO Is Stepping Down,2019-09-25 10:03:00-04:00,EBAY
Ebay shares are trading lower after the company reported that its CEO & President Devin Wenig would step down.,2019-09-25 09:11:00-04:00,EBAY
"eBay Says Strategic Review Of Asset Portfolio Including, StubHub, eBay Classified, Is Continuing To Move Forward",2019-09-25 09:08:00-04:00,EBAY
"eBay Says Previously-Announced Operating Review Is Ongoing, Plans To Offer Update In Fall",2019-09-25 09:08:00-04:00,EBAY
"UPDATE: eBay Names VP Of Global Financial Planning, Analysis, Andy Cring, Interim CFO",2019-09-25 09:07:00-04:00,EBAY
"UPDATE: eBay To Undertake Search To Identify Next CEO, Will Consider Internal, External Candidates",2019-09-25 09:07:00-04:00,EBAY
eBay Reaffirms FY19 Adj. EPS Guidance Of $2.70-$2.75 vs $2.75 Est.,2019-09-25 09:05:00-04:00,EBAY
"eBay Reports Pres, CEO Devin Wenig To Step Down; CFO Scott Schenkel Named Interim CEO Replacement",2019-09-25 09:01:00-04:00,EBAY
"eBay Reports Partnership With Refinery29 'to bring its vibrant, modern style to the marketplace with a new storefront for millennial shoppers'",2019-09-16 17:24:00-04:00,EBAY
Shopify Will Acquire 6 River Systems For $450 million,2019-09-11 09:00:00-04:00,EBAY
"UPDATE: Baird Maintains Outperform On Shopify, Raises Tgt To $410 As Firm's Latest Checks Suggest Co.'is on track to exceed one million merchant customers by year-end and will surpass eBay as the No.2 e-commerce platform in North America (behind Amazon.)'",2019-09-09 08:47:00-04:00,EBAY
"Bulls And Bears Of The Week: Beyond Meat, eBay, GE, Uber And More",2019-09-07 15:16:00-04:00,EBAY
UPDATE: UBS On eBay Also Believes 'expectations for a potential spin-off of eBay's non-core assets Classifieds Group and/or StubHub are largely priced in (results of the strategic review to be revealed at an event in Fall '19)',2019-09-04 13:50:00-04:00,EBAY
"UPDATE: UBS Downgrades eBay To Neutral, Maintains $42 Target As Firm Notes 'shares now better reflect the value of its underlying assets (Marketplace, StubHub & Classifieds)'",2019-09-04 13:50:00-04:00,EBAY
"UBS Downgrades eBay, Citing Full Valuation",2019-09-04 13:11:00-04:00,EBAY
Report: 3 Suitors Eyeing eBay's StubHub Platform,2019-09-04 12:06:00-04:00,EBAY
"Benzinga's Top Upgrades, Downgrades For September 4, 2019",2019-09-04 11:01:00-04:00,EBAY
A Peek Into The Markets: US Stock Futures Gain Ahead Of Fed Speakers,2019-09-04 07:08:00-04:00,EBAY
"UBS Downgrades eBay to Neutral, Announces $42 Price Target",2019-09-04 06:25:00-04:00,EBAY
eBay Shares Spike On Uptick In Volume As Hearing Co.'s StubHub Has Drawn Interest,2019-09-03 15:52:00-04:00,EBAY
"Ebay Says Beginning September 1, 2019, It Will Collect Sales Tax On Applicable Transactions For Buyers In Ohio",2019-08-28 09:12:00-04:00,EBAY
"Q2 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-08-15 13:40:00-04:00,EBAY
"Soros 13F Shows Took Stakes In eBay, Colgate-Palmolive, Raised Stake In UnitedHealth, Cut Stake In WellCare, Liquidated Stakes In Comcast, Microsoft, Bunge, T-Mobile, WWE, Marvell",2019-08-14 16:36:00-04:00,EBAY
"Starboard 13F Just Out; Took New Stake In comScore, Cut Stake In eBay, Liquidated Stakes In Altaba, Natus Medical",2019-08-14 16:10:00-04:00,EBAY
"Shares of several technology companies are trading lower after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",2019-08-14 09:21:00-04:00,EBAY
"Shares of several technology companies are trading higher after the U.S. Trade Representative reported that some tariffs will be delayed to Dec 15 on some products including cell phones, monitors, and laptops.",2019-08-13 10:18:00-04:00,EBAY
"Jim Cramer Weighs In On Funko, Citigroup And More",2019-08-07 11:17:00-04:00,EBAY
"Kickin' Game With Kevin Irwin, The Experience Manager Of StockX",2019-08-01 14:43:00-04:00,EBAY
eBay Partners With Third-Party Logistics On Fulfillment,2019-07-30 14:45:00-04:00,EBAY
"Seller-Focused Initiatives, Delivery Service Give KeyBanc Higher Confidence In eBay's Earnings",2019-07-29 14:21:00-04:00,EBAY
"UPDATE: Keybanc Maintains Overweight on eBay, Raises Target to $47 Following The eBay Open, Believes 'that recent seller-focused initiatives will improve the health of the marketplace' Cites 3 Reasons:",2019-07-29 13:04:00-04:00,EBAY
"KeyBanc Maintains Overweight on eBay, Raises Price Target to $47",2019-07-29 09:50:00-04:00,EBAY
"eBay To Launch Fulfillment, Delivery Service In U.S. Next Year",2019-07-26 10:58:00-04:00,EBAY
eBay Says Expecting Headwind From Rollout Of Internet Sales Tax Mgmt.,2019-07-24 10:41:00-04:00,EBAY
"Jim Cramer Gives His Opinion On eBay, Pfizer And More",2019-07-24 10:25:00-04:00,EBAY
"eBay Highlights Launch Of Managed Delivery, 'a cost-effective fulfillment service to launch next year, beginning in the U.S., that will provide shoppers faster and more reliable delivery on millions of popular products'",2019-07-24 10:01:00-04:00,EBAY
UPDATE: KeyBanc Also Notes 'management indicated that new initiatives to drive margin expansion are forthcoming',2019-07-18 13:58:00-04:00,EBAY
KeyBanc Reiterates Overweight Rating On eBay As Firm Notes 'Promoted listings growth was strong and should continue in the medium term as EBAY builds toward its $1B total ad revenue opportunity',2019-07-18 13:58:00-04:00,EBAY
The Street's Reaction To eBay's Q2: More Of The Same?,2019-07-18 13:43:00-04:00,EBAY
42 Stocks Moving In Thursday's Mid-Day Session,2019-07-18 12:57:00-04:00,EBAY
"A Look At Benzinga Pro's Most-Searched Tickers For July 18, 2019",2019-07-18 12:05:00-04:00,EBAY
"UPDATE: Raymond James Maintains Outperform On eBay Raises Target To $45 As Firm Notes Co's Improved Margin Outlook, Traction With Promoted Listing Initiatives, Payments Remain On Track",2019-07-18 11:33:00-04:00,EBAY
"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday, July 18, 2019",2019-07-18 10:44:00-04:00,EBAY
"Morgan Stanley Maintains Equal-Weight on eBay, Raises Price Target to $37",2019-07-18 10:32:00-04:00,EBAY
"Canaccord Genuity Maintains Hold on eBay, Raises Price Target to $40",2019-07-18 09:53:00-04:00,EBAY
"Piper Jaffray Maintains Neutral on eBay, Raises Price Target to $38",2019-07-18 08:55:00-04:00,EBAY
"Citigroup Maintains Buy on eBay, Raises Price Target to $48",2019-07-18 08:44:00-04:00,EBAY
"Credit Suisse Maintains Outperform on eBay, Raises Price Target to $49",2019-07-18 08:39:00-04:00,EBAY
28 Stocks Moving In Thursday's Pre-Market Session,2019-07-18 08:05:00-04:00,EBAY
"Raymond James Maintains Outperform on eBay, Raises Price Target to $45",2019-07-18 07:47:00-04:00,EBAY
eBay shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 EPS guidance above analyst estimates.,2019-07-18 07:27:00-04:00,EBAY
A Peek Into The Markets: US Stock Futures Fall Ahead Of Morgan Stanley Earnings,2019-07-18 06:25:00-04:00,EBAY
"14 Stocks To Watch For July 18, 2019",2019-07-18 04:47:00-04:00,EBAY
5 Stocks Moving In Wednesday's After-Hours Session,2019-07-17 16:51:00-04:00,EBAY
eBay Spikes Higher On Q2 Earnings Beat,2019-07-17 16:25:00-04:00,EBAY
Ebay shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also raised its FY19 EPS and sales guidance.,2019-07-17 16:22:00-04:00,EBAY
"eBay Raises FY19 Adj. EPS Guidance From $2.64-$2.70 To $2.70-$2.75 vs $2.69 Est., Sees Sales $10.75B-$10.83B vs $10.92B Est.",2019-07-17 16:18:00-04:00,EBAY
"eBay Sees Q3 Adj. EPS $0.62-$0.65 vs $0.63 Est., Sales $2.61B-$2.66B vs $2.68B Est.",2019-07-17 16:17:00-04:00,EBAY
eBay Says Actively Reviewing The Role And Value Of StubHub And Classifieds In Its Portfolio To Determine The Best Path Forward To Maximize Shareholder Value,2019-07-17 16:16:00-04:00,EBAY
"eBay Q2 Adj. EPS $0.68 Beats $0.62 Estimate, Sales $2.69B Beat $2.68B Estimate",2019-07-17 16:15:00-04:00,EBAY
Report: eBay Sale Of StubHub Could Be Forthcoming,2019-07-17 11:03:00-04:00,EBAY
"In The Thick Of It: Bank Results Highlight Morning, With NFLX At Center Screen Late",2019-07-17 10:09:00-04:00,EBAY
eBay Moving Forward With A Potential Stubhub Sale,2019-07-17 09:38:00-04:00,EBAY
"10 Stocks To Watch For July 17, 2019",2019-07-17 04:28:00-04:00,EBAY
"Earnings Scheduled For July 17, 2019",2019-07-17 04:16:00-04:00,EBAY
Tuesday's Market Minute: Prime Day: The New Black Friday,2019-07-16 09:57:00-04:00,EBAY
Some Of The Best Amazon Prime Day Deals Are Found Elsewhere,2019-07-15 16:48:00-04:00,EBAY
"Morgan Stanley Maintains Equal-Weight on eBay, Raises Price Target to $36",2019-07-15 09:40:00-04:00,EBAY
How Good Does Amazon's Prime Day Need To Be?,2019-07-14 15:31:00-04:00,EBAY
Sneakers As An Asset Class: 'The New Wave Of E-Commerce' Or A Bubble?,2019-06-26 14:18:00-04:00,EBAY
eBay Has Launched New Payments API Capabilities,2019-06-26 10:23:00-04:00,EBAY
"StockX Reaches $1B Valuation, Latest VC Funding Round The Largest Ever For A Michigan Company",2019-06-26 08:21:00-04:00,EBAY
eBay Announces July 15 Crash Sale,2019-06-26 04:09:00-04:00,EBAY
"Analysts Discuss Libra's Impact On Facebook, Cryptocurrencies And The Payments Market",2019-06-19 11:34:00-04:00,EBAY
IBUY Online Retail ETF Lands Morningstar's 5-Star Rating,2019-06-15 12:50:00-04:00,EBAY
"Najarian Brothers See Unusual Options Activity In eBay, Consolidated Edison And MGM",2019-06-11 15:50:00-04:00,EBAY
"eBay 8-K Shows Proposals Voted For, Against At Annual Shareholder Meeting",2019-06-05 16:42:00-04:00,EBAY
Shares of several retail companies are trading higher amid eased trade tensions after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said they could find commo,2019-06-04 11:35:00-04:00,EBAY
4 Things You Need To Teach Your Child About Banking Before They Start College,2019-06-01 11:44:00-04:00,EBAY
"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-05-17 09:21:00-04:00,EBAY
Shares of many technology companies are trading higher after President Trump signed an executive order giving the government the authority to block technology companies deemed a national security threat from selling to the U.S.,2019-05-16 10:50:00-04:00,EBAY
"Shares of several companies in the consumer retail sector are trading higher, rebounding from recent weakness amid renewed US-China trade optimism.",2019-05-14 12:21:00-04:00,EBAY
Alibaba's Q4 Results On Tap Amid Escalating Trade War,2019-05-13 16:05:00-04:00,EBAY
"Shares of several companies in the consumer retail sector are trading lower after both the US and China hiked tariffs between the two nations, which will raise consumer prices on many goods.",2019-05-13 10:56:00-04:00,EBAY
Rumors Circulate on Social Media that eBay Will Begin Accepting Cryptocurrencies,2019-05-13 04:20:00-04:00,EBAY
Shares of several companies in the retail sector are trading lower amid renewed uncertainty over US-China trade talks and economic outlook.,2019-05-10 13:06:00-04:00,EBAY
"The Price Of Your Identity Is Rising Faster Than Inflation, Congratulations?",2019-05-09 15:44:00-04:00,EBAY
'The agency funding Woodstock 50 says it is canceled. Organizers say it is still a go.' -Tweets WTHR.com,2019-04-29 13:14:00-04:00,EBAY
The Street's Mixed Reaction To eBay's Q1,2019-04-26 08:20:00-04:00,EBAY
"Sell-Side Hikes PayPal Price Targets, Likes Venmo Growth",2019-04-25 15:09:00-04:00,EBAY
60 Biggest Movers From Yesterday,2019-04-25 04:27:00-04:00,EBAY
50 Stocks Moving In Wednesday's Mid-Day Session,2019-04-24 12:42:00-04:00,EBAY
"Morgan Stanley Maintains Equal-Weight, Raises Price Target On eBay From $33 To $34.50 As Firm Believes Co's Core Marketplace 'is now a structurally declining asset in a growth industry'; Firm Also Notes 'a new profit disclosure reveals a less profitable/valuable StubHub'",2019-04-24 12:01:00-04:00,EBAY
10 Biggest Price Target Changes For Wednesday,2019-04-24 11:07:00-04:00,EBAY
"UBS Maintains Buy on eBay Inc. - Common Stock, Raises Price Target to $42",2019-04-24 10:54:00-04:00,EBAY
"KeyBanc Reiterates Overweight, $45 Target On eBay As Firm Notes Co. 'is balancing GMV growth with profitability improvements', 'Managed payments is going well', And Co. 'remains committed to its capital return plan'",2019-04-24 10:40:00-04:00,EBAY
"Stifel Nicolaus Maintains Hold on eBay Inc. - Common Stock, Raises Price Target to $41",2019-04-24 10:30:00-04:00,EBAY
"Baird Maintains Outperform on eBay Inc. - Common Stock, Raises Price Target to $44",2019-04-24 10:12:00-04:00,EBAY
"After Hitting Highest Close Ever, Market Starts Day Off With Weak Boeing Results",2019-04-24 10:02:00-04:00,EBAY
eBay shares are trading higher after the company reported better-than-expected Q1 EPS and revenue. The company also issued upbeat Q2 and FY19 guidance.,2019-04-24 09:57:00-04:00,EBAY
"Deutsche Bank Maintains Buy on eBay Inc. - Common Stock, Raises Price Target to $42",2019-04-24 09:44:00-04:00,EBAY
"Barclays Maintains Overweight on eBay Inc. - Common Stock, Raises Price Target to $49",2019-04-24 09:13:00-04:00,EBAY
"BMO Capital Maintains Outperform on eBay Inc. - Common Stock, Raises Price Target to $46",2019-04-24 08:59:00-04:00,EBAY
"Canaccord Genuity Maintains Hold on eBay Inc. - Common Stock, Raises Price Target to $38",2019-04-24 08:39:00-04:00,EBAY
24 Stocks Moving In Wednesday's Pre-Market Session,2019-04-24 08:13:00-04:00,EBAY
A Peek Into The Markets: US Stock Futures Mixed Ahead Of Earnings,2019-04-24 07:40:00-04:00,EBAY
"16 Stocks To Watch For April 24, 2019",2019-04-24 04:45:00-04:00,EBAY
6 Stocks Moving In Tuesday's After-Hours Session,2019-04-23 17:18:00-04:00,EBAY
"eBay Posts Q1 Earnings Beat, Stock Jumps 6%",2019-04-23 16:24:00-04:00,EBAY
Ebay shares are trading higher after the company reported  better-than-expected Q2 EPS and sales and issued Q2 guidance at the higher end of consensus estimates.,2019-04-23 16:20:00-04:00,EBAY
"eBay Sees FY19 Adj. EPS $2.64-$2.70 vs $2.66 Estimate, Sales $10.83B-$10.93B vs $10.85B Est.",2019-04-23 16:16:00-04:00,EBAY
"eBay Sees Q2 Adj. EPS $0.61-$0.63 vs $0.60 Estimate, Sales $2.64B-$2.69B vs $2.65B Est.",2019-04-23 16:16:00-04:00,EBAY
"eBay Q1 Adj. EPS $0.67 Beats $0.63 Estimate, Sales $2.643B Beat $2.58B Estimate",2019-04-23 16:15:00-04:00,EBAY
eBay To Report Q1 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:15 p.m. ET,2019-04-23 15:58:00-04:00,EBAY
eBay Option Alert: Fri $38.5 Calls Sweep (29) near the Ask: 1073 @ $0.4 vs 360 OI; Earnings 4/30 After Close [est] Ref=$36.73,2019-04-23 13:54:00-04:00,EBAY
"Earnings Beats Keep Coming, With Verizon, CocaCola, Twitter, Procter & Gamble All Solid",2019-04-23 09:57:00-04:00,EBAY
"Earnings Scheduled For April 23, 2019",2019-04-23 04:00:00-04:00,EBAY
The Sell-Side's Takeaways From Amazon's Investor Letter,2019-04-12 14:22:00-04:00,EBAY
eBay shares are trading lower following a YipitData report showing a deceleration in the company's Q1 marketplaces business.,2019-04-11 15:54:00-04:00,EBAY
eBay To Begin Rolling Out Google Play On Its Marketplace Platform,2019-03-21 09:00:00-04:00,EBAY
Axel Springer Considering Takeover of German Classified Ad Business of eBay,2019-03-21 04:15:00-04:00,EBAY
Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,2019-03-13 14:21:00-04:00,EBAY
"eBay Popped After Capitulating To Activist Shareholders, But The Chart Is Pointing Down For Now",2019-03-01 16:44:00-05:00,EBAY
"eBay To Conduct Strategic Reviews, Could Spin Off StubHub",2019-03-01 09:05:00-05:00,EBAY
eBay shares are trading higher after the company said it is considering selling StubHub and eBay Classifieds.,2019-03-01 08:31:00-05:00,EBAY
"eBay To Conduct Operating Review, Commencement Of Strategic Review For StubHub, eBay Classifieds",2019-03-01 08:01:00-05:00,EBAY
UPDATE: Elliott And Starboard Could Have Say In Another Board Seat In Future,2019-02-27 14:55:00-05:00,EBAY
"Watching eBay Shares Amid Report Elliott, Starboard Expected To Win 1 Board Seat Each As Related To Co. Settlement",2019-02-27 14:50:00-05:00,EBAY
"eBay Offered To Explore Options For StubHub, Classifieds, Including Potential Potential",2019-02-26 15:35:00-05:00,EBAY
"eBay-Investor Talks Ongoing, May Still Fall Apart; eBay, Elliott, Starboard Said To Discuss Board Seats, Review And Activists May Agree Joint, Individual eBay Settlements",2019-02-26 15:20:00-05:00,EBAY
eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,2019-02-15 14:03:00-05:00,EBAY
"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-02-15 10:21:00-05:00,EBAY
"Guggenheim Downgrades PayPal On Likely Headwinds From Brexit, Payments Competition",2019-02-06 10:33:00-05:00,EBAY
