timestamp,open,high,low,close,volume,symbol
2001-07-25,12.29,12.31,11.07,11.51,12559700,AMZN
2001-07-26,11.67,12.75,11.23,12.33,10502500,AMZN
2001-07-27,12.33,12.43,11.7,12.25,9075900,AMZN
2001-07-30,12.21,12.75,11.98,12.55,5181000,AMZN
2001-07-31,12.64,12.86,12.23,12.49,4378900,AMZN
2001-08-01,12.73,12.86,12.17,12.5,5510600,AMZN
2001-08-02,12.59,12.6,12.1,12.19,3872500,AMZN
2001-08-03,12.24,12.39,12.11,12.15,3084900,AMZN
2001-08-06,12.18,12.2,11.85,11.9,2661800,AMZN
2001-08-07,11.89,11.9,11.52,11.6,2560200,AMZN
2001-08-08,11.51,11.55,11.03,11.11,3373400,AMZN
2001-08-09,11.14,11.17,10.25,10.46,6049000,AMZN
2001-08-10,10.58,10.65,9.94,9.95,9187300,AMZN
2001-08-13,10.1,10.3,9.77,10.12,4831500,AMZN
2001-08-14,10.32,11.04,10.27,10.53,4807100,AMZN
2001-08-15,10.54,10.83,10.0,10.08,3358500,AMZN
2001-08-16,10.08,10.15,9.4,9.81,6227100,AMZN
2001-08-17,9.51,10.09,9.45,9.99,5360600,AMZN
2001-08-20,10.19,10.41,9.95,10.4,3614000,AMZN
2001-08-21,10.7,10.79,9.88,9.89,5138300,AMZN
2001-08-22,10.16,10.23,9.588,10.2,4126200,AMZN
2001-08-23,10.13,10.16,9.57,9.63,4000700,AMZN
2001-08-24,9.84,10.3,9.72,10.23,3779900,AMZN
2001-08-27,10.09,10.27,9.91,10.13,2618000,AMZN
2001-08-28,10.12,10.15,9.56,9.97,3229100,AMZN
2001-08-29,10.04,10.05,9.01,9.19,3803600,AMZN
2001-08-30,9.06,9.49,8.55,8.69,5851400,AMZN
2001-08-31,8.7,9.3,8.69,8.94,3641600,AMZN
2001-09-04,8.95,9.19,8.52,8.59,4857700,AMZN
2001-09-05,8.66,8.68,6.85,7.65,21073400,AMZN
2001-09-06,7.84,8.19,7.67,8.15,7131600,AMZN
2001-09-07,7.96,8.61,7.85,8.51,7122100,AMZN
2001-09-10,8.4,8.65,8.06,8.63,5833600,AMZN
2001-09-17,7.3,8.05,7.05,7.49,10573500,AMZN
2001-09-18,7.59,7.75,7.25,7.29,6270900,AMZN
2001-09-19,7.45,7.45,6.64,7.31,9436500,AMZN
2001-09-20,7.64,7.64,7.05,7.48,8630900,AMZN
2001-09-21,7.72,7.72,6.69,7.48,12866100,AMZN
2001-09-24,7.7,7.83,7.34,7.46,5102700,AMZN
2001-09-25,7.49,7.569,7.02,7.09,4863100,AMZN
2001-09-26,7.2,7.23,6.0,6.35,7839100,AMZN
2001-09-27,6.47,6.64,5.67,6.2,8275000,AMZN
2001-09-28,6.25,6.47,5.83,5.97,6967200,AMZN
2001-10-01,5.91,6.1,5.51,6.01,7994400,AMZN
2001-10-02,6.17,6.17,5.95,6.08,5677700,AMZN
2001-10-03,7.21,7.21,6.02,6.76,5323500,AMZN
2001-10-04,7.87,7.87,6.68,7.04,6217200,AMZN
2001-10-05,7.9,7.9,6.74,7.2,5900900,AMZN
2001-10-08,7.3,7.3,6.91,7.12,3934400,AMZN
2001-10-09,7.11,7.12,6.67,6.91,2766800,AMZN
2001-10-10,6.9,7.31,6.8,7.26,3083000,AMZN
2001-10-11,7.54,8.16,7.5,7.85,6665300,AMZN
2001-10-12,7.76,8.15,7.47,8.07,3629600,AMZN
2001-10-15,8.24,9.2,8.23,8.88,8601800,AMZN
2001-10-16,9.23,9.75,9.11,9.56,8299600,AMZN
2001-10-17,9.98,9.99,8.85,8.92,8944500,AMZN
2001-10-18,8.91,9.23,8.38,8.47,4353300,AMZN
2001-10-19,8.49,8.52,7.5,8.01,7007300,AMZN
2001-10-22,8.07,8.83,8.04,8.77,4231000,AMZN
2001-10-23,9.25,9.6,8.85,9.55,12226400,AMZN
2001-10-24,8.05,8.15,7.4,7.64,26692400,AMZN
2001-10-25,7.39,7.78,7.15,7.77,9267800,AMZN
2001-10-26,7.63,8.011,7.51,7.56,6107100,AMZN
2001-10-29,7.61,7.66,7.04,7.05,5161800,AMZN
2001-10-30,7.03,7.03,6.32,6.42,10055500,AMZN
2001-10-31,6.79,7.02,6.55,6.98,7741500,AMZN
2001-11-01,7.08,7.1,6.6,6.95,5053500,AMZN
2001-11-02,6.95,6.95,6.67,6.71,3697100,AMZN
2001-11-05,7.1,7.2,6.96,6.99,6287800,AMZN
2001-11-06,7.08,7.13,6.91,7.05,5607800,AMZN
2001-11-07,7.68,7.68,7.0,7.43,9715600,AMZN
2001-11-08,7.66,7.67,6.74,6.97,9489700,AMZN
2001-11-09,7.05,7.22,6.97,7.12,4400400,AMZN
2001-11-12,7.16,7.24,6.8,7.05,3827300,AMZN
2001-11-13,7.44,7.53,7.2,7.29,6136300,AMZN
2001-11-14,7.63,9.49,7.6,9.49,29529800,AMZN
2001-11-15,9.22,9.9,8.75,9.05,20948200,AMZN
2001-11-16,9.21,9.35,8.75,8.95,13062000,AMZN
2001-11-19,9.35,9.5,9.0,9.19,10011400,AMZN
2001-11-20,9.07,9.3,8.6,8.6,7452000,AMZN
2001-11-21,8.97,8.97,8.04,8.8,8996600,AMZN
2001-11-23,9.14,9.14,8.56,9.08,4072800,AMZN
2001-11-26,9.83,12.22,9.8,12.21,50689200,AMZN
2001-11-27,12.05,12.25,11.22,11.48,34308800,AMZN
2001-11-28,12.4,12.4,11.18,11.59,48516200,AMZN
2001-11-29,11.89,11.9,10.79,11.15,20274000,AMZN
2001-11-30,11.3,11.55,10.8,11.32,8888800,AMZN
2001-12-03,11.08,11.08,10.48,10.49,9525900,AMZN
2001-12-04,10.93,12.05,10.71,11.93,14499700,AMZN
2001-12-05,12.4,12.8,11.75,11.76,23912200,AMZN
2001-12-06,12.4,12.4,11.85,12.1,12484600,AMZN
2001-12-07,12.3,12.3,11.5,11.71,7088000,AMZN
2001-12-10,11.55,12.15,11.44,11.65,8515900,AMZN
2001-12-11,12.0,12.43,11.78,12.24,14134000,AMZN
2001-12-12,12.43,12.5,11.63,11.91,8075100,AMZN
2001-12-13,11.54,11.8,10.85,10.89,7874100,AMZN
2001-12-14,11.1,11.2,10.07,11.0,10024600,AMZN
2001-12-17,11.1,11.14,10.18,10.81,8599300,AMZN
2001-12-18,11.05,11.36,10.62,10.86,7354200,AMZN
2001-12-19,10.73,11.15,10.51,10.71,7003700,AMZN
2001-12-20,10.57,10.83,10.14,10.15,7851200,AMZN
2001-12-21,10.31,11.06,10.0,10.0,13944900,AMZN
2001-12-24,10.15,10.22,9.51,9.83,6236900,AMZN
2001-12-26,10.97,11.29,10.87,11.1,18198500,AMZN
2001-12-27,11.33,11.49,10.57,10.6,10840100,AMZN
2001-12-28,10.91,11.08,10.69,10.9,10257900,AMZN
2001-12-31,11.07,11.19,10.74,10.82,6034700,AMZN
2002-01-02,10.94,11.0,10.49,10.96,6519600,AMZN
2002-01-03,11.94,11.94,11.05,11.9,10875700,AMZN
2002-01-04,12.02,12.4,11.95,12.25,12687300,AMZN
2002-01-07,12.08,12.52,12.08,12.34,12182900,AMZN
2002-01-08,12.27,12.32,11.75,11.85,6041100,AMZN
2002-01-09,11.96,12.17,11.3,11.53,10879600,AMZN
2002-01-10,11.66,11.67,10.87,11.04,8125900,AMZN
2002-01-11,11.03,11.34,10.93,11.03,4276800,AMZN
2002-01-14,10.8,10.83,10.09,10.11,5973300,AMZN
2002-01-15,10.34,10.42,10.16,10.29,5092300,AMZN
2002-01-16,10.01,10.01,9.03,9.13,15039900,AMZN
2002-01-17,9.82,9.85,9.4,9.74,16630700,AMZN
2002-01-18,9.6,10.55,9.39,10.16,11493500,AMZN
2002-01-22,12.74,12.8,12.15,12.6,56645900,AMZN
2002-01-23,12.6,12.6,11.9,12.47,18031600,AMZN
2002-01-24,12.75,14.06,12.71,14.01,23468600,AMZN
2002-01-25,13.56,15.39,13.39,14.44,30276500,AMZN
2002-01-28,14.86,15.77,14.76,15.5,23016000,AMZN
2002-01-29,15.54,15.55,13.97,14.22,20244900,AMZN
2002-01-30,13.98,14.25,13.2,13.9,14751800,AMZN
2002-01-31,14.12,14.49,13.41,14.19,10485300,AMZN
2002-02-01,14.09,14.09,13.35,13.73,7801400,AMZN
2002-02-04,12.91,13.09,12.43,12.53,19135800,AMZN
2002-02-05,11.98,12.29,11.16,11.5,14315700,AMZN
2002-02-06,11.9,12.0,11.2,11.26,8859400,AMZN
2002-02-07,11.25,11.85,11.06,11.24,7172400,AMZN
2002-02-08,11.51,12.67,11.5,12.52,6085600,AMZN
2002-02-11,12.64,13.5,12.54,13.3,9469700,AMZN
2002-02-12,13.03,13.24,12.5,12.9,7463400,AMZN
2002-02-13,13.1,13.33,13.06,13.29,6040800,AMZN
2002-02-14,13.34,14.26,13.3,13.88,9281500,AMZN
2002-02-15,14.04,14.04,13.27,13.41,7265400,AMZN
2002-02-19,12.95,13.84,12.8,13.01,8291900,AMZN
2002-02-20,13.4,13.4,12.15,12.96,8016100,AMZN
2002-02-21,12.91,13.65,12.9,13.26,8276200,AMZN
2002-02-22,13.05,13.23,12.7,13.07,7865400,AMZN
2002-02-25,13.09,13.74,13.0,13.73,5734700,AMZN
2002-02-26,13.51,14.49,13.45,14.4,8310500,AMZN
2002-02-27,14.55,14.73,14.12,14.27,8550600,AMZN
2002-02-28,14.29,14.75,13.93,14.1,6052400,AMZN
2002-03-01,14.13,15.4,14.12,15.39,9839200,AMZN
2002-03-04,15.42,16.49,15.4,16.48,13928200,AMZN
2002-03-05,16.0,16.68,15.53,15.97,8809700,AMZN
2002-03-06,14.82,16.59,14.82,16.33,14262700,AMZN
2002-03-07,16.41,16.95,15.4,15.62,9272300,AMZN
2002-03-08,16.25,16.96,15.93,16.35,9434800,AMZN
2002-03-11,16.04,16.88,15.86,16.71,6624700,AMZN
2002-03-12,16.59,16.59,16.04,16.31,5619100,AMZN
2002-03-13,16.05,16.34,15.64,15.74,5559400,AMZN
2002-03-14,15.5,15.5,14.28,14.48,15169300,AMZN
2002-03-15,14.27,14.29,13.55,14.03,12320700,AMZN
2002-03-18,14.15,15.28,14.14,15.01,9831800,AMZN
2002-03-19,15.15,15.4,14.56,14.66,4893700,AMZN
2002-03-20,14.48,15.13,14.3,14.5,7179300,AMZN
2002-03-21,15.24,15.24,14.56,15.17,5577900,AMZN
2002-03-22,15.12,15.6,15.1,15.53,5185000,AMZN
2002-03-25,15.47,15.73,14.72,14.74,5116100,AMZN
2002-03-26,14.64,15.45,14.55,14.83,4925100,AMZN
2002-03-27,13.9,14.35,13.7,14.25,8146300,AMZN
2002-03-28,14.4,14.65,14.25,14.3,3122500,AMZN
2002-04-01,14.8,14.8,14.14,14.8,4767900,AMZN
2002-04-02,14.64,15.09,14.19,14.25,4771400,AMZN
2002-04-03,14.37,14.45,13.6,13.67,4534100,AMZN
2002-04-04,13.73,13.8,13.23,13.54,5731700,AMZN
2002-04-05,13.67,14.04,13.31,13.5,4500000,AMZN
2002-04-08,12.97,13.96,12.96,13.95,5277800,AMZN
2002-04-09,14.07,14.59,13.56,13.6,6459000,AMZN
2002-04-10,13.76,14.0,13.05,13.55,5256700,AMZN
2002-04-11,13.28,13.28,12.52,12.74,5957600,AMZN
2002-04-12,12.9,13.61,12.85,13.31,5379100,AMZN
2002-04-15,13.42,14.1,13.35,13.89,4753700,AMZN
2002-04-16,14.18,14.29,13.72,14.01,3681000,AMZN
2002-04-17,14.24,15.0,14.24,14.82,7756100,AMZN
2002-04-18,14.7,14.86,13.95,14.26,3876400,AMZN
2002-04-19,14.38,14.74,14.15,14.53,3727600,AMZN
2002-04-22,14.58,14.85,14.15,14.31,5290300,AMZN
2002-04-23,14.35,14.75,13.88,14.06,8076900,AMZN
2002-04-24,15.23,16.85,15.05,16.79,34459400,AMZN
2002-04-25,16.51,17.05,16.41,16.82,11730200,AMZN
2002-04-26,16.86,16.95,16.32,16.91,8135700,AMZN
2002-04-29,16.75,17.0,15.9,16.18,8415200,AMZN
2002-04-30,16.13,16.76,15.93,16.69,6420800,AMZN
2002-05-01,16.55,17.05,16.42,16.49,7701300,AMZN
2002-05-02,16.43,16.65,16.25,16.32,4819000,AMZN
2002-05-03,16.23,16.4,15.75,16.05,5161000,AMZN
2002-05-06,15.94,16.49,15.75,16.12,5352600,AMZN
2002-05-07,16.11,16.35,16.03,16.11,5543700,AMZN
2002-05-08,16.55,17.46,16.5,17.32,7888400,AMZN
2002-05-09,17.12,18.23,17.1,17.73,11002300,AMZN
2002-05-10,17.89,17.96,16.8,16.94,7572800,AMZN
2002-05-13,17.17,17.63,16.85,17.32,6700100,AMZN
2002-05-14,18.04,19.45,18.02,18.81,14659700,AMZN
2002-05-15,19.39,20.4,18.35,19.94,12898100,AMZN
2002-05-16,19.51,19.95,19.29,19.61,7815700,AMZN
2002-05-17,19.97,20.0,18.81,19.16,6446900,AMZN
2002-05-20,18.8,19.48,18.77,19.39,8460800,AMZN
2002-05-21,19.54,19.8,18.55,18.76,7763500,AMZN
2002-05-22,18.67,19.13,18.22,18.75,5075200,AMZN
2002-05-23,18.84,19.55,18.61,19.45,5648200,AMZN
2002-05-24,19.4,19.69,19.06,19.47,4250300,AMZN
2002-05-28,19.57,19.61,18.77,19.06,3953300,AMZN
2002-05-29,18.82,19.1,18.8,18.91,3614100,AMZN
2002-05-30,18.7,18.94,18.08,18.37,7432100,AMZN
2002-05-31,18.5,18.89,18.2,18.23,5081400,AMZN
2002-06-03,18.31,18.5,17.93,17.96,3716400,AMZN
2002-06-04,17.8,18.14,17.47,17.97,6849700,AMZN
2002-06-05,17.98,18.18,17.45,17.99,4372500,AMZN
2002-06-06,17.89,18.41,17.76,18.17,5250000,AMZN
2002-06-07,17.89,18.65,17.85,18.58,5358000,AMZN
2002-06-10,17.9,18.12,17.02,17.3,11082400,AMZN
2002-06-11,17.31,17.79,17.13,17.14,5520800,AMZN
2002-06-12,17.05,17.15,16.26,17.08,7331200,AMZN
2002-06-13,17.0,17.5,16.74,17.43,4892900,AMZN
2002-06-14,17.14,17.4,16.26,16.82,7973200,AMZN
2002-06-17,16.95,18.48,16.86,18.41,9051600,AMZN
2002-06-18,18.13,19.16,18.09,18.78,7962100,AMZN
2002-06-19,18.49,19.1,18.27,18.3,7420300,AMZN
2002-06-20,18.32,18.38,17.34,17.55,8697000,AMZN
2002-06-21,17.6,17.79,17.34,17.53,5176800,AMZN
2002-06-24,17.43,17.78,16.94,17.51,5956800,AMZN
2002-06-25,16.89,16.95,15.04,15.34,15304000,AMZN
2002-06-26,14.69,15.93,14.68,15.85,8272200,AMZN
2002-06-27,16.11,16.47,15.3,15.86,6192000,AMZN
2002-06-28,15.69,16.36,15.4,16.25,6237900,AMZN
2002-07-01,16.17,16.17,13.52,13.55,13536500,AMZN
2002-07-02,13.6,14.16,13.0,13.32,8669900,AMZN
2002-07-03,13.38,14.46,12.89,14.25,7703700,AMZN
2002-07-05,14.39,15.23,14.37,15.21,3366900,AMZN
2002-07-08,14.95,15.85,14.68,14.94,5890000,AMZN
2002-07-09,15.05,16.03,14.99,15.6,7528600,AMZN
2002-07-10,15.65,15.94,14.65,14.96,6761200,AMZN
2002-07-11,14.66,15.84,14.0,15.55,7317100,AMZN
2002-07-12,15.75,16.19,15.25,15.43,7000000,AMZN
2002-07-15,15.47,15.98,15.0,15.94,6026100,AMZN
2002-07-16,15.69,17.08,15.66,16.29,10790700,AMZN
2002-07-17,16.84,17.16,15.32,16.16,7322100,AMZN
2002-07-18,15.92,16.59,15.53,15.55,6856700,AMZN
2002-07-19,15.36,15.72,15.07,15.29,6105800,AMZN
2002-07-22,15.15,15.65,15.0,15.5,9332900,AMZN
2002-07-23,15.54,15.88,14.4,14.55,11291400,AMZN
2002-07-24,12.37,14.16,12.26,14.1,19766300,AMZN
2002-07-25,13.71,14.01,12.4,12.49,9360200,AMZN
2002-07-26,12.72,13.11,12.5,12.93,5556700,AMZN
2002-07-29,13.25,14.46,13.23,14.33,7049500,AMZN
2002-07-30,14.19,14.9,14.08,14.77,5558900,AMZN
2002-07-31,14.45,14.66,14.14,14.46,3801000,AMZN
2002-08-01,14.31,14.5,13.99,14.16,6066800,AMZN
2002-08-02,14.13,14.14,13.45,13.84,4178600,AMZN
2002-08-05,13.65,13.79,12.78,12.87,3857300,AMZN
2002-08-06,13.27,13.9,13.14,13.74,4701900,AMZN
2002-08-07,13.93,13.94,12.85,13.6,5555700,AMZN
2002-08-08,13.24,14.1,13.06,13.9,5470800,AMZN
2002-08-09,13.61,14.75,13.6,14.26,4777900,AMZN
2002-08-12,14.14,14.49,13.95,14.46,3503300,AMZN
2002-08-13,14.3,14.67,13.91,13.93,5234400,AMZN
2002-08-14,13.93,14.06,13.32,13.91,6935200,AMZN
2002-08-15,14.05,14.75,13.92,14.62,5046600,AMZN
2002-08-16,14.39,15.01,14.31,14.9,3652100,AMZN
2002-08-19,14.84,15.52,14.67,15.5,4277100,AMZN
2002-08-20,15.38,15.99,15.31,15.98,7701300,AMZN
2002-08-21,15.95,15.97,15.2,15.38,7284200,AMZN
2002-08-22,15.33,15.95,14.92,15.73,6854100,AMZN
2002-08-23,15.6,15.72,14.95,15.17,5038800,AMZN
2002-08-26,15.29,15.44,14.68,14.93,6409600,AMZN
2002-08-27,15.04,15.27,14.5,14.52,3578900,AMZN
2002-08-28,14.48,14.97,14.35,14.57,4985500,AMZN
2002-08-29,14.43,15.19,14.21,15.14,6791800,AMZN
2002-08-30,14.91,15.38,14.75,14.94,3439700,AMZN
2002-09-03,14.71,15.03,14.49,14.6,4680200,AMZN
2002-09-04,14.66,14.96,14.26,14.83,4430400,AMZN
2002-09-05,14.58,14.72,14.24,14.25,5320200,AMZN
2002-09-06,14.56,15.48,14.56,15.31,4995300,AMZN
2002-09-09,15.12,16.65,15.06,16.51,8822500,AMZN
2002-09-10,16.53,17.35,16.42,17.13,11248800,AMZN
2002-09-11,17.15,17.85,17.04,17.11,6663200,AMZN
2002-09-12,16.83,17.13,16.61,16.75,7065100,AMZN
2002-09-13,16.69,16.99,16.5,16.61,3654900,AMZN
2002-09-16,16.51,16.93,16.45,16.71,2962500,AMZN
2002-09-17,17.0,17.75,16.77,17.35,8621200,AMZN
2002-09-18,17.22,17.93,16.95,17.73,8391000,AMZN
2002-09-19,17.4,17.64,17.17,17.21,4841100,AMZN
2002-09-20,17.45,17.64,15.45,15.86,12605600,AMZN
2002-09-23,15.6,16.44,15.59,16.05,7404500,AMZN
2002-09-24,15.87,16.37,15.6,15.93,7072900,AMZN
2002-09-25,16.17,16.39,15.29,15.73,9339000,AMZN
2002-09-26,15.93,17.35,15.71,17.15,11635000,AMZN
2002-09-27,16.85,17.4,16.82,17.01,7033700,AMZN
2002-09-30,16.64,16.85,15.85,15.93,9239900,AMZN
2002-10-01,16.23,17.06,16.01,16.95,9217300,AMZN
2002-10-02,16.81,17.64,16.7,17.01,8223600,AMZN
2002-10-03,16.79,17.25,16.66,16.75,6354100,AMZN
2002-10-04,16.95,17.15,16.38,16.55,7649400,AMZN
2002-10-07,16.55,16.96,16.37,16.64,5748100,AMZN
2002-10-08,16.88,17.06,16.46,16.94,6098000,AMZN
2002-10-09,16.7,17.13,16.6,16.86,6083500,AMZN
2002-10-10,17.16,17.97,17.15,17.96,10528600,AMZN
2002-10-11,18.18,18.74,18.1,18.46,9628500,AMZN
2002-10-14,18.18,19.23,18.17,19.2,9872400,AMZN
2002-10-15,19.84,20.14,18.65,18.94,14009200,AMZN
2002-10-16,18.27,19.66,18.25,19.49,8742100,AMZN
2002-10-17,20.1,20.22,18.43,18.74,14180900,AMZN
2002-10-18,18.48,19.29,18.36,19.04,6568300,AMZN
2002-10-21,18.89,19.53,18.73,19.26,6757700,AMZN
2002-10-22,19.01,19.91,18.9,19.38,8645700,AMZN
2002-10-23,19.52,19.82,19.37,19.75,6648100,AMZN
2002-10-24,19.95,20.26,19.8,19.86,12929900,AMZN
2002-10-25,18.84,19.36,18.49,19.3,15900000,AMZN
2002-10-28,19.27,19.73,18.4,18.59,8799800,AMZN
2002-10-29,18.51,18.92,18.07,18.57,7242000,AMZN
2002-10-30,19.27,19.73,18.4,18.59,6888800,AMZN
2002-10-31,19.03,19.48,18.85,19.35,6822600,AMZN
2002-11-01,19.29,19.9,19.09,19.8,5549400,AMZN
2002-11-04,19.4,19.81,18.59,18.78,12963500,AMZN
2002-11-05,18.63,18.87,18.2,18.72,7942400,AMZN
2002-11-06,18.77,19.39,18.26,19.34,7973400,AMZN
2002-11-07,18.85,19.3,18.77,19.12,6419700,AMZN
2002-11-08,19.04,19.67,18.81,19.51,7032100,AMZN
2002-11-11,19.4,19.55,18.8,19.0,5749600,AMZN
2002-11-12,19.01,19.99,19.01,19.82,10462200,AMZN
2002-11-13,19.61,21.0,19.61,20.41,18206200,AMZN
2002-11-14,20.99,21.49,20.95,21.21,13177300,AMZN
2002-11-15,21.15,22.35,21.09,22.21,12258400,AMZN
2002-11-18,22.65,23.74,22.15,22.42,25333500,AMZN
2002-11-19,21.88,21.89,21.23,21.29,12258900,AMZN
2002-11-20,21.35,23.0,21.22,22.9,13294400,AMZN
2002-11-21,23.33,23.85,23.21,23.4,11288500,AMZN
2002-11-22,23.2,24.28,23.1,23.99,11686600,AMZN
2002-11-25,24.03,24.5,23.82,24.25,10091100,AMZN
2002-11-26,24.02,24.21,23.38,23.4,6405800,AMZN
2002-11-27,23.72,24.24,23.71,24.08,5666000,AMZN
2002-11-29,24.15,24.38,23.33,23.35,2577300,AMZN
2002-12-02,24.15,25.0,24.0,24.11,11152500,AMZN
2002-12-03,23.83,23.98,23.38,23.74,5901100,AMZN
2002-12-04,23.48,23.8,22.96,23.39,7878900,AMZN
2002-12-05,23.66,23.68,22.2,22.58,10642600,AMZN
2002-12-06,21.7,22.69,21.51,22.61,9393500,AMZN
2002-12-09,22.23,22.35,21.6,21.68,7454700,AMZN
2002-12-10,21.96,21.99,21.24,21.86,7093700,AMZN
2002-12-11,21.67,22.38,21.62,22.12,6387300,AMZN
2002-12-12,22.47,22.62,21.81,22.24,5977500,AMZN
2002-12-13,21.95,22.35,21.87,22.18,3859200,AMZN
2002-12-16,22.23,22.53,22.04,22.51,4940700,AMZN
2002-12-17,22.33,22.56,22.32,22.46,3419500,AMZN
2002-12-18,22.25,22.26,21.98,22.1,3992800,AMZN
2002-12-19,21.63,22.2,21.53,21.69,5814400,AMZN
2002-12-20,21.79,22.01,21.61,21.8,4935300,AMZN
2002-12-23,21.78,22.47,21.78,22.24,4424500,AMZN
2002-12-24,22.18,22.28,21.88,21.88,2348600,AMZN
2002-12-26,21.59,21.6,20.0,20.3,14199300,AMZN
2002-12-27,19.97,20.1,18.43,18.86,21972800,AMZN
2002-12-30,18.85,19.4,18.74,19.25,8284700,AMZN
2002-12-31,19.25,19.56,18.83,18.89,5537000,AMZN
2003-01-02,19.19,19.68,18.55,19.57,6484000,AMZN
2003-01-03,19.59,20.53,19.41,20.52,8757000,AMZN
2003-01-06,20.4,21.17,20.3,20.7,7698100,AMZN
2003-01-07,20.83,21.75,20.6,21.55,9568200,AMZN
2003-01-08,21.44,21.6,20.82,21.02,6981500,AMZN
2003-01-09,21.08,21.7,20.9,21.45,6154800,AMZN
2003-01-10,20.96,21.67,20.81,21.32,7579300,AMZN
2003-01-13,21.33,22.1,21.25,22.04,7121300,AMZN
2003-01-14,21.85,22.76,21.66,22.74,7048800,AMZN
2003-01-15,22.59,22.61,21.94,22.27,6989400,AMZN
2003-01-16,21.69,22.1,21.45,21.8,7911600,AMZN
2003-01-17,21.46,21.71,21.23,21.4,5786200,AMZN
2003-01-21,21.25,21.61,20.36,21.08,6293100,AMZN
2003-01-22,20.77,21.7,20.75,21.17,6683600,AMZN
2003-01-23,21.54,22.04,21.15,21.79,10998000,AMZN
2003-01-24,22.59,23.29,21.9,22.11,21681800,AMZN
2003-01-27,21.68,22.37,21.64,21.78,8207000,AMZN
2003-01-28,21.91,21.97,21.23,21.62,7968400,AMZN
2003-01-29,21.91,21.97,21.23,21.62,7056900,AMZN
2003-01-30,22.2,22.4,21.74,21.82,5965700,AMZN
2003-01-31,21.64,22.27,21.56,21.85,6262500,AMZN
2003-02-03,21.94,22.44,21.82,22.16,5195500,AMZN
2003-02-04,21.94,22.14,21.57,22.05,4817600,AMZN
2003-02-05,22.18,22.5,22.03,22.17,5343100,AMZN
2003-02-06,22.16,22.48,21.93,22.09,4037700,AMZN
2003-02-07,22.1,22.11,21.2,21.44,6942900,AMZN
2003-02-10,21.4,21.41,20.57,21.4,8096500,AMZN
2003-02-11,21.56,21.6,20.69,20.78,6679000,AMZN
2003-02-12,20.79,21.2,20.66,21.03,5433900,AMZN
2003-02-13,20.95,21.0,19.61,20.06,11576800,AMZN
2003-02-14,19.99,20.23,19.71,20.06,6625300,AMZN
2003-02-18,20.15,21.41,20.15,21.39,7899900,AMZN
2003-02-19,21.15,21.25,21.02,21.19,5470800,AMZN
2003-02-20,21.19,21.5,21.09,21.36,4169800,AMZN
2003-02-21,21.35,21.83,21.04,21.78,7207800,AMZN
2003-02-24,21.64,22.18,21.64,21.78,6936600,AMZN
2003-02-25,21.5,22.0,21.4,21.88,5624000,AMZN
2003-02-26,21.63,21.98,21.62,21.64,4121300,AMZN
2003-02-27,21.66,21.77,20.25,21.62,5076300,AMZN
2003-02-28,21.57,22.02,21.43,22.01,4687100,AMZN
2003-03-03,22.15,22.61,21.74,21.81,4480300,AMZN
2003-03-04,21.7,22.35,21.36,22.27,5434300,AMZN
2003-03-05,22.08,22.62,22.02,22.42,5160400,AMZN
2003-03-06,22.32,22.85,22.12,22.69,5427400,AMZN
2003-03-07,22.32,23.04,22.26,22.97,5848400,AMZN
2003-03-10,22.6,22.96,22.55,22.88,4406000,AMZN
2003-03-11,22.75,22.92,22.52,22.78,4034100,AMZN
2003-03-12,22.51,23.38,22.49,23.36,5573100,AMZN
2003-03-13,23.68,24.59,23.13,24.42,11208900,AMZN
2003-03-14,24.54,24.9,24.2,24.71,8907800,AMZN
2003-03-17,24.47,26.84,24.4,26.55,15124900,AMZN
2003-03-18,26.46,26.84,26.1,26.78,8749800,AMZN
2003-03-19,26.33,26.69,26.17,26.54,8481000,AMZN
2003-03-20,26.31,27.63,26.13,27.45,9376200,AMZN
2003-03-21,27.71,27.95,27.04,27.93,10657700,AMZN
2003-03-24,27.08,27.27,26.2,26.23,10340500,AMZN
2003-03-25,26.25,27.09,26.21,26.9,7213200,AMZN
2003-03-26,26.88,27.87,26.71,27.76,7375700,AMZN
2003-03-27,27.59,28.04,27.45,27.77,10642100,AMZN
2003-03-28,27.59,27.95,27.1,27.18,6437000,AMZN
2003-03-31,26.57,26.74,25.96,26.03,9214800,AMZN
2003-04-01,25.55,25.59,25.06,25.54,9774000,AMZN
2003-04-02,25.98,26.48,25.846,26.38,6623000,AMZN
2003-04-03,26.51,27.09,26.02,26.65,7324400,AMZN
2003-04-04,26.71,26.83,25.95,26.22,6072800,AMZN
2003-04-07,27.21,27.56,26.75,26.82,7230400,AMZN
2003-04-08,26.79,26.8,26.45,26.52,5403600,AMZN
2003-04-09,26.351,26.37,24.84,25.06,11958900,AMZN
2003-04-10,25.43,25.94,24.78,25.67,9311200,AMZN
2003-04-11,25.85,26.24,25.42,25.75,6899000,AMZN
2003-04-14,24.8,25.15,24.5,25.05,10417100,AMZN
2003-04-15,24.89,25.43,24.82,25.13,6341400,AMZN
2003-04-16,25.3,25.5,24.13,24.38,9294500,AMZN
2003-04-17,24.47,25.01,24.35,24.99,6789900,AMZN
2003-04-21,25.03,26.17,24.9,25.25,7132300,AMZN
2003-04-22,25.09,25.69,24.82,25.58,6868600,AMZN
2003-04-23,26.4,26.55,25.36,25.43,8850100,AMZN
